,Country,Code,Year,7.1.1 - Access to electricity (% of population),7.1.2 - Access to clean fuels and technologies for cooking (% of population),7.2.1 - Renewable energy share in the total final energy consumption (%),7.3.1 - Energy intensity level of primary energy (MJ/$2017 PPP GDP),7.a.1 - International financial flows to developing countries in support of clean energy R&D and renewable energy production (millions of constant 2020 United States dollars),7.b.1 - Installed renewable electricity-generating capacity (watts per capita),9.4.1 - Annual CO₂ emissions per GDP (kg per international-$),9.5.1 - Research and development expenditure (% of GDP),"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2021 United States dollars)","10.b.1 - Total assistance for development, by recipient countries (millions of current United States dollars)","10.b.1 - Total assistance for development, by donor countries (millions of current United States dollars)","12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes)","12.4.2 - Total waste generation, by Agriculture, forestry and fishing (Tonnes)","12.4.2 - Total waste generation, by Household activity (Tonnes)","12.4.2 - Total waste generation, by Construction (Tonnes)","12.4.2 - Total waste generation, by Manufacturing (Tonnes)","12.4.2 - Total waste generation, by Electricity, gas, steam and air conditioning supply (Tonnes)","12.4.2 - Total waste generation, by Mining and quarrying (Tonnes)","12.4.2 - Total waste generation, by other activity (Tonnes)",17.1.1 - Total government revenue (budgetary central government) as a proportion of GDP (%),17.8.1 - Individuals using the Internet (% of population)
4149,Turkey,TUR,2005,99.98703,92.8,15.34,2.84,360000.0,189.58,0.25307268,0.56381,376760000.0,11689100000.0,1051940000.0,10.35,,,,,,,,,15.46
4150,Turkey,TUR,2006,99.960724,93.1,14.23,2.94,240000.0,190.13,0.25025067,0.55292,830680000.0,17676460000.0,1663260000.0,11.92,0.0,30081820.0,,0.0,16009808.0,,,23.82,18.24
4151,Turkey,TUR,2007,99.92317,93.4,12.48,3.02,1680000.0,193.77,0.2632341,0.68616,1026740000.0,30510820000.0,1336720000.0,14.5,,,,,,,,24.65,28.63
4152,Turkey,TUR,2008,99.88086,93.7,12.53,2.94,69210000.0,200.9,0.25591722,0.68741,2251250000.0,14940080000.0,1576750000.0,13.75,0.0,28454024.0,0.0,10735474.0,25525058.0,0.0,,32.04,34.37
4153,Turkey,TUR,2009,99.850876,93.9,13.12,3.08,506920000.0,215.0,0.2739461,0.80362,3334770000.0,6071080000.0,1519650000.0,13.42,,,,,,,,32.78,36.4
4154,Turkey,TUR,2010,100.0,94.2,14.21,3.06,291850000.0,237.29,0.24777327,0.79369,4467760000.0,13085440000.0,1718180000.0,15.96,,29587464.0,,,18577832.0,3909086.0,,33.09,39.82
4155,Turkey,TUR,2011,100.0,94.3,12.68,2.92,825800000.0,257.31,0.24363308,0.79393,3852890000.0,28167670000.0,2363450000.0,18.68,,,,,,,,32.29,43.065712
4156,Turkey,TUR,2012,100.0,94.5,13.03,2.92,288300000.0,294.72,0.24696812,0.82595,4080720000.0,17093830000.000002,3436480000.0,19.43,,30785436.0,,,18423742.0,4744868.0,,32.25,45.13
4157,Turkey,TUR,2013,100.0,94.7,13.8,2.63,613420000.0,333.66,0.22998573,0.81206,4696250000.0,18122370000.0,4347140000.0,20.38,,,,,,,,32.4,46.25
4158,Turkey,TUR,2014,100.0,94.8,11.51,2.59,550180000.0,357.69,0.23177874,0.8564,4169760000.0,14849290000.0,6403130000.0,19.36,0.0,25133904.0,0.0,14342364.0,24014436.0,3114475.0,,31.74,51.04
4159,Turkey,TUR,2015,100.0,94.9,13.34,2.65,443020000.0,395.7,0.23502345,0.87689,4330420000.0,12384090000.0,5104700000.0,20.62,,,,,,,,31.92,53.74498
4160,Turkey,TUR,2016,100.0,95.1,13.23,2.72,1505350000.0,425.16,0.27090374,0.93816,4507700000.0,15338700000.0,7943280000.0,16.85,0.0,28097948.0,0.0,13284658.0,19341728.0,8530862.0,,32.32,58.347733
4161,Turkey,TUR,2017,100.0,95.2,11.4,2.71,415600000.0,472.0,0.26756442,0.95272,3658000000.0,12267080000.0,9327360000.0,17.47,,,,,,,,30.79,64.684616
4162,Turkey,TUR,2018,100.0,95.2,11.83,2.59,1130500000.0,509.97,0.25486875,1.02517,2234820000.0,7772990000.0,11198860000.0,21.84,0.0,28099214.0,0.0,,25403120.0,17381572.0,,31.67,71.04276
4163,Turkey,TUR,2019,100.0,95.2,14.12,2.61,332490000.0,531.72,,1.06429,1691370000.0,4730000.0,9293200000.0,22.09,,,,,,,,31.93,73.9767
4164,Turkmenistan,TKM,2000,99.6,99.4,0.1,29.85,0.0,0.26,2.1509988,,2020000.0,290220000.0,,7.13,,,,,,,,,0.13328218
4165,Turkmenistan,TKM,2001,99.73518,99.5,0.1,24.27,0.0,0.26,1.5273877,,25130000.0,45830000.0,,7.2,,,,,,,,,0.17520952
4166,Turkmenistan,TKM,2002,99.71919,99.6,0.09,20.25,0.0,0.25,1.1547794,,430000.0,-238220000.0,,7.63,,,,,,,,,0.302132
4167,Turkmenistan,TKM,2003,99.69797,99.6,0.08,27.14,0.0,0.25,1.31255,,2060000.0,-42110000.0,,8.23,,,,,,,,,0.42518264
4168,Turkmenistan,TKM,2004,99.67385,99.65,0.08,32.57,0.0,0.25,1.3764268,,1840000.0,-73410000.0,,8.73,,,,,,,,,0.754054
4169,Turkmenistan,TKM,2005,99.6492,99.7,0.08,28.09,0.0,0.25,1.1689758,,930000.0,-43740000.0,,9.15,,,,,,,,,0.9972566
4170,Turkmenistan,TKM,2006,99.84133,99.8,0.09,26.15,0.0,0.24,1.0755973,,1510000.0,112020000.0,,9.48,,,,,,,,,1.3195732
4171,Turkmenistan,TKM,2007,99.60816,99.8,0.07,23.34,0.0,0.24,0.95139813,,780000.0,-465600000.0,,9.27,,,,,,,,,1.4063607
4172,Turkmenistan,TKM,2008,99.59714,99.8,0.08,25.06,0.0,0.23,0.990555,,1850000.0,-79660000.0,,9.3,,,,,,,,,1.75
4173,Turkmenistan,TKM,2009,99.596054,99.8,0.08,20.74,30000.0,0.23,0.81443137,,2150000.0,-57200000.0,,8.69,,,,,,,,,1.95
4174,Turkmenistan,TKM,2010,100.0,99.9,0.07,21.67,0.0,0.23,0.8321003,,1650000.0,645400000.0,,9.58,,,,,,,,,3.0
4175,Turkmenistan,TKM,2011,99.87741,99.9,0.07,20.55,0.0,0.22,0.7893917,,3990000.0,308260000.0,,10.21,,,,,,,,,5.0
4176,Turkmenistan,TKM,2012,99.895836,99.9,0.05,19.15,0.0,0.22,0.73031086,,40750000.0,-252560000.0,,11.21,,,,,,,,,7.1958
4177,Turkmenistan,TKM,2013,99.912094,99.9,0.06,17.83,6090000.0,0.22,0.6371845,,39690000.0,273830000.0,,11.97,,,,,,,,,9.6
4178,Turkmenistan,TKM,2014,99.935104,99.9,0.06,16.5,50000.0,0.21,0.5636241,,24310000.0,1220440000.0,,12.11,,,,,,,,,12.2
4179,Turkmenistan,TKM,2015,100.0,99.9,0.06,16.0,120000.0,0.21,0.5423162,,14150000.0,2358260000.0,,12.65,,,,,,,,,14.996775
4180,Turkmenistan,TKM,2016,99.9899,99.9,0.06,15.04,80000.0,0.2,0.5115666,,33380000.000000004,1243730000.0,,12.71,,,,,,,,,17.990324
4181,Turkmenistan,TKM,2017,99.99625,99.9,0.06,14.13,60000.0,0.2,0.47980523,,12150000.0,666900000.0,,12.47,,,,,,,,,21.250998
4182,Turkmenistan,TKM,2018,100.0,99.9,0.06,13.33,0.0,0.2,0.4477825,,4840000.0,122340000.0,,12.54,,,,,,,,,
4183,Turkmenistan,TKM,2019,99.9,99.9,0.06,12.87,40000.0,0.19,,,1680000.0,-1015900000.0,,13.51,,,,,,,,,
4184,Turks and Caicos Islands,TCA,2000,95.6,,0.45,3.38,,0.0,,,1650000.0,-6350000.0,,1.46,,,,,,,,,
4185,Turks and Caicos Islands,TCA,2001,94.87036,,0.43,3.35,,0.0,,,6480000.0,300000.0,,1.46,,,,,,,,,
4186,Turks and Caicos Islands,TCA,2002,95.16372,,0.38,4.39,,0.0,,,780000.0,-5730000.0,,1.72,,,,,,,,,
4187,Turks and Caicos Islands,TCA,2003,95.45184,,0.39,4.15,,0.0,,,500000.0,10400000.0,,1.61,,,,,,,,,
4188,Turks and Caicos Islands,TCA,2004,95.737076,,0.39,3.83,,0.0,,,370000.0,-5090000.0,,1.53,,,,,,,,,
4189,Turks and Caicos Islands,TCA,2005,96.021774,,0.36,3.93,,0.0,,,90000.0,135730000.0,,2.4,,,,,,,,,
4190,Turks and Caicos Islands,TCA,2006,96.30835,,0.35,3.84,,0.0,,,20000.0,146020000.0,,2.57,,,,,,,,,
4191,Turks and Caicos Islands,TCA,2007,96.59944,,0.33,4.27,,0.0,,,,122900000.0,,2.67,,,,,,,,,
4192,Turks and Caicos Islands,TCA,2008,96.897766,,0.33,4.09,,0.0,,,,,,3.47,,,,,,,,,
4193,Turks and Caicos Islands,TCA,2009,100.0,,0.34,5.26,,0.0,,,,,,2.82,,,,,,,,,
4194,Turks and Caicos Islands,TCA,2010,100.0,,0.34,5.39,,0.0,,,,,,3.9,,,,,,,,,
4195,Turks and Caicos Islands,TCA,2011,100.0,,0.37,5.15,,0.0,,,,,,7.76,,,,,,,,,
4196,Turks and Caicos Islands,TCA,2012,93.1,,0.37,5.2,,0.0,,,,,,6.83,,,,,,,,,
4197,Turks and Caicos Islands,TCA,2013,100.0,,0.37,5.2,,0.0,,,,,,5.43,,,,,,,,,
4198,Turks and Caicos Islands,TCA,2014,100.0,,0.36,5.13,,0.0,,,,,,5.43,,,,,,,,,
4199,Turks and Caicos Islands,TCA,2015,100.0,,0.38,4.75,,0.82,,,,,,5.46,,,,,,,,,
4200,Turks and Caicos Islands,TCA,2016,100.0,,0.37,4.6,,0.78,,,,,,5.47,,,,,,,,,
4201,Turks and Caicos Islands,TCA,2017,100.0,,0.35,5.09,,4.77,,,,,,5.47,,,,,,,,,
4202,Turks and Caicos Islands,TCA,2018,100.0,,0.41,4.92,,10.61,,,,,,5.44,,,,,,,,,
4203,Turks and Caicos Islands,TCA,2019,100.0,,0.5,4.71,,21.82,,,,,,5.44,,,,,,,,,
4204,Tuvalu,TUV,2000,94.63068,16.1,0.04,3.46,0.0,0.62,,,,-290000.0,,1.23,,,,,,,,,5.2416396
4205,Tuvalu,TUV,2001,94.83582,17.75,0.03,4.19,0.0,0.62,,,,8920000.0,,1.61,,,,,,,,,5.7
4206,Tuvalu,TUV,2002,94.62978,19.8,0.02,3.64,0.0,0.62,,,50000.0,36710000.0,,2.54,,,,,,,,,6.3
4207,Tuvalu,TUV,2003,95.225716,22.4,0.03,3.51,0.0,0.62,,,1190000.0,6190000.0,,1.24,,,,,,,,,6.9
4208,Tuvalu,TUV,2004,95.41516,25.3,0.02,3.44,0.0,0.61,,,580000.0,8060000.000000001,,2.42,,,,,,,,,7.6
4209,Tuvalu,TUV,2005,95.60407,28.2,0.02,3.57,0.0,0.61,,,570000.0,8320000.0,,2.79,,,,,,,,,8.3
4210,Tuvalu,TUV,2006,95.794846,31.4,0.02,4.67,0.0,0.6,,,7130000.0,17900000.0,,1.62,,,,,,,,,9.1
4211,Tuvalu,TUV,2007,96.7,35.8,0.02,5.23,0.0,0.59,,,2930000.0,9960000.0,,1.17,,,,,,,,,10.0
4212,Tuvalu,TUV,2008,96.19268,40.9,0.2,3.5,30000.0,2.53,,,3830000.0,16710000.0,,1.81,,,,,,,,,11.2
4213,Tuvalu,TUV,2009,96.40515,44.65,0.25,4.13,10000.0,20.08,,,5390000.0,15850000.0,,1.13,,,,,,,,,12.8
4214,Tuvalu,TUV,2010,96.63027,48.55,0.45,3.88,530000.0,19.81,,,860000.0,13820000.0,,0.58,,,,,,,,,14.6
4215,Tuvalu,TUV,2011,96.87075,52.9,0.21,3.84,10000.0,19.81,,,3310000.0,37900000.0,,1.25,,,,,,,,,16.5
4216,Tuvalu,TUV,2012,97.671776,56.6,0.27,3.75,2400000.0,19.53,,,3320000.0,25650000.0,,1.79,,,,,,,,,18.7
4217,Tuvalu,TUV,2013,97.40768,59.5,0.7,3.26,4880000.0,19.42,,,3010000.0,25830000.0,,0.53,,,,,,,,,21.2
4218,Tuvalu,TUV,2014,97.70386,62.4,0.65,3.1,20550000.0,25.51,,,16520000.0,33880000.0,,1.02,,,,,,,,,24.1
4219,Tuvalu,TUV,2015,98.014885,64.2,2.98,2.64,8790000.0,189.76,,,25560000.0,49850000.0,,1.06,,,,,,,,,27.3
4220,Tuvalu,TUV,2016,97.3,65.5,7.27,2.56,0.0,204.76,,,9060000.0,24690000.0,,1.0,,,,,,,,,31.0
4221,Tuvalu,TUV,2017,98.853836,67.55,6.98,2.55,0.0,205.67,,,10980000.0,28670000.0,,1.31,,,,,,,,,35.2
4222,Tuvalu,TUV,2018,99.065384,68.9,6.59,2.86,400000.0,205.98,,,3640000.0,27550000.0,,1.11,,,,,,,,,
4223,Tuvalu,TUV,2019,99.7,69.8,6.51,2.61,6330000.0,204.27,,,6470000.0,36670000.0,,0.97,,,,,,,,,
4224,Uganda,UGA,2000,7.3511305,0.9,95.01,13.37,27400000.0,10.83,0.047188386,,177150000.0,830620000.0,,3.46,,,,,,,,12.52,0.16371407
4225,Uganda,UGA,2001,8.6,0.9,95.22,13.97,6810000.0,10.53,0.045148503,,396550000.0,791420000.0,,3.51,,,,,,,,18.41,0.23794508
4226,Uganda,UGA,2002,7.8,0.9,95.35,13.36,3490000.0,11.79,0.04300792,0.36756,92440000.0,722470000.0,,3.5,,,,,,,,16.77,0.3840935
4227,Uganda,UGA,2003,10.563554,0.9,95.28,13.08,650000.0,11.45,0.04250024,0.25612,78520000.0,1017130000.0,,3.53,,,,,,,,15.73,0.46484983
4228,Uganda,UGA,2004,11.625457,0.8,95.02,12.77,30000.0,11.14,0.042967815,0.26056,150890000.0,1208500000.0,,3.45,,,,,,,,14.47,0.7199707
4229,Uganda,UGA,2005,8.9,0.8,94.11,12.6,70000.0,11.38,0.049312957,0.21514,107590000.0,1257960000.0,,3.49,,,,,,,,13.93,1.7422055
4230,Uganda,UGA,2006,9.0,0.8,93.82,11.89,70000.0,11.14,0.054699637,0.30033,120200000.0,1603180000.0,,3.43,,,,,,,,12.44,2.5293632
4231,Uganda,UGA,2007,14.817822,0.8,93.74,11.52,529290000.0,10.89,0.0578392,0.38821,323970000.0,1834410000.0,,3.54,,,,,,,,11.45,3.6719654
4232,Uganda,UGA,2008,15.892814,0.9,93.73,11.01,19230000.0,13.85,0.05400568,0.32632,337830000.0,1893330000.0,,3.41,,,,,,,,10.33,3.88
4233,Uganda,UGA,2009,10.0,0.8,93.87,10.76,76050000.0,13.95,0.054242264,0.25547,328460000.0,2016320000.0,,3.47,,,,,,,,9.54,4.1
4234,Uganda,UGA,2010,12.1,0.8,93.18,10.69,30080000.0,14.32,0.060268566,0.3599,366540000.0,1857510000.0,,3.5,,,,,,,,10.07,4.3
4235,Uganda,UGA,2011,14.6,0.8,92.79,10.19,27860000.0,13.95,0.06083873,,333450000.0,1648630000.0,,3.53,,,,,,,,10.51,4.6
4236,Uganda,UGA,2012,20.319271,0.8,92.95,10.19,21720000.0,17.97,0.056444656,,299500000.0,1782030000.0,,3.5,,,,,,,,10.02,4.8
4237,Uganda,UGA,2013,13.9,0.8,92.55,10.34,1455840000.0,21.15,0.05635114,,388420000.0,1836880000.0,,3.44,,,,,,,,9.9,5.1
4238,Uganda,UGA,2014,20.4,0.7,91.84,10.28,33490000.000000004,21.07,0.058395468,0.14265,323480000.0,3984320000.0,,3.45,,,,,,,,9.82,5.4
4239,Uganda,UGA,2015,18.5,0.7,91.07,10.24,517030000.0,20.85,0.061477132,,348220000.0,2961320000.0,,3.46,,,,,,,,12.17,5.7
4240,Uganda,UGA,2016,26.7,0.7,90.81,10.16,194740000.0,20.22,0.061851,,212130000.0,2158360000.0,,3.42,,,,,,,,12.5,6.0
4241,Uganda,UGA,2017,32.521152,0.6,90.73,10.3,96820000.0,20.6,0.06616678,,251400000.0,2137020000.0,,3.39,,,,,,,,12.77,8.1
4242,Uganda,UGA,2018,41.92,0.6,91.47,10.17,524910000.0,21.84,0.06378772,,826800000.0,2704170000.0,,3.38,,,,,,,,12.49,10.9
4243,Uganda,UGA,2019,41.3,0.5,91.62,9.98,67970000.0,27.41,,,353610000.0,2372310000.0,,3.29,,,,,,,,13.92,14.7
4244,Ukraine,UKR,2000,100.0,91.65,1.25,15.78,0.0,,1.1282728,0.92904,,,,6.96,1251300.0,,19100.0,,10066100.0,,1025699.94,26.73,0.7161838
4245,Ukraine,UKR,2001,100.0,92.0,1.23,14.48,0.0,,1.0810391,0.98944,,,,7.76,1594000.0,,58000.0,,9106600.0,,1658600.0,35.28,1.2387595
4246,Ukraine,UKR,2002,100.0,92.3,1.03,13.91,0.0,,0.9827752,0.96269,,,,7.69,2081800.0,,40900.0,51408600.0,7952900.0,130080000.0,11987700.0,37.74,1.8738852
4247,Ukraine,UKR,2003,100.0,92.7,0.99,13.19,0.0,,0.9164463,1.07166,,,,8.44,1929800.0,,51500.0,49373000.0,8592100.0,130058200.0,4216800.0,38.05,3.1481276
4248,Ukraine,UKR,2004,100.0,92.9,1.21,11.86,0.0,,0.8151237,1.04392,,,,9.53,2494400.0,,206300.0,53953600.0,7803500.0,146164000.0,4009500.0,37.03,3.4894779
4249,Ukraine,UKR,2005,99.88556,93.2,1.27,11.44,132010000.0,,0.78507024,0.99518,290290000.0,10517260000.0,,9.26,2593000.0,,198700.0,54800800.0,8104700.0,161817600.0,3674700.0,41.64,3.7497644
4250,Ukraine,UKR,2006,100.0,93.6,1.75,10.23,0.0,,0.7625269,0.91403,220960000.0,5968690000.0,,9.93,3226000.0,,154200.0,59916000.0,14520600.0,206765900.0,4162900.0,43.07,4.5061245
4251,Ukraine,UKR,2007,99.8,93.9,2.39,9.78,0.0,,0.70085955,0.81869,163740000.0,11875480000.0,,11.57,3150500.0,,332700.0,63247300.0,8753500.0,274367400.0,4851600.0,41.64,6.55
4252,Ukraine,UKR,2008,100.0,94.0,2.72,9.24,250000.0,,0.652499,0.80991,638600000.0,11189940000.0,,12.54,3179700.0,,231300.0,49791100.0,8942700.0,211781900.0,4325800.0,42.86,11.0
4253,Ukraine,UKR,2009,100.0,94.2,2.96,9.2,65120000.00000001,,0.6439569,0.82596,1715360000.0,2551020000.0,,10.28,2761400.0,,203000.0,39700700.0,7782100.0,191071090.0,4863400.0,42.2,17.9
4254,Ukraine,UKR,2010,100.0,94.3,2.88,10.26,1240000.0,,0.66988134,0.80279,629090000.0,414550000.0,,10.73,8568200.0,6722400.0,329400.0,50011700.0,8641000.0,347688100.0,3110600.0,41.69,23.3
4255,Ukraine,UKR,2011,100.0,94.6,2.74,9.3,30410000.0,,0.6544197,0.7109,1057770000.0,445470000.0,,12.99,12438200.0,5176800.0,679300.0,51731200.0,9901200.0,357944000.0,9383100.0,42.87,28.708263
4256,Ukraine,UKR,2012,99.86749,94.7,2.86,8.98,20150000.0,,0.6445041,0.72363,838310000.0,1109160000.0,,11.23,10238700.0,7969400.0,610300.0,51743300.0,9812000.0,365005400.0,4889700.0,44.56,35.27
4257,Ukraine,UKR,2013,100.0,94.8,3.49,8.52,48360000.0,,0.6299547,0.733,802560000.0,1986090000.0,,12.01,10311800.0,9026200.0,738000.0,42469900.0,9346400.0,373073600.0,2809500.0,43.32,40.95413
4258,Ukraine,UKR,2014,100.0,94.8,3.5,8.29,84060000.0,,0.5838727,0.65034,1613930000.0,2316800000.0,,11.06,8451400.0,6314300.0,306300.0,34796700.0,5972700.0,297290080.0,1774800.0,40.33,46.235977
4259,Ukraine,UKR,2015,100.0,94.9,4.15,8.07,11470000.0,,0.5620932,0.61477,1431640000.0,2558620000.0,,9.99,8736800.0,6053300.0,376200.0,31000500.0,6597500.0,257861900.0,1461400.0,41.83,48.884644
4260,Ukraine,UKR,2016,100.0,94.9,5.48,7.79,252890000.0,,0.5743511,0.48339,895920000.0,855300000.0,,11.32,8715500.0,6346500.0,300200.0,34093000.0,7511500.0,237461400.0,1305800.0,38.48,53.00097
4261,Ukraine,UKR,2017,100.0,94.9,6.48,7.42,77340000.0,,0.5341538,0.44879,462360000.0,2579380000.0,,11.39,6188200.0,5858000.0,493800.0,32176700.0,6191700.0,313738180.0,1297200.0,40.24,58.88948
4262,Ukraine,UKR,2018,100.0,95.0,6.92,7.51,688170000.0,,0.5371044,0.47113,799470000.0,2641120000.0,,13.0,5968100.0,5543500.0,378800.0,31523200.0,6322700.0,301448900.0,1076200.0,39.52,62.553154
4263,Ukraine,UKR,2019,100.0,94.9,7.44,6.95,439920000.0,,,0.43384,1216920000.0,3373920000.0,,12.94,6750500.0,5896700.0,188700.0,30751800.0,5959200.0,390563800.0,1295300.0,39.37,70.12485
4264,United Arab Emirates,ARE,2000,100.0,100.0,0.08,4.08,,0.0,0.7306362,,,,399240000.0,32.06,,,,,,,,,23.625301
4265,United Arab Emirates,ARE,2001,100.0,100.0,0.06,5.6,,0.0,0.5997284,,,,487190000.0,29.15,,,,,,,,,26.271753
4266,United Arab Emirates,ARE,2002,100.0,100.0,0.07,5.4,,0.0,0.45050317,,,,558060000.0,30.23,,,,,,,,,28.316484
4267,United Arab Emirates,ARE,2003,100.0,100.0,0.07,4.88,,0.0,0.4799169,,,,926300000.0,37.1,,,,,,,,,29.477953
4268,United Arab Emirates,ARE,2004,100.0,100.0,0.1,4.4,,0.0,0.4233734,,,,484770000.0,39.14,,,,,,,,,30.131296
4269,United Arab Emirates,ARE,2005,100.0,100.0,0.11,4.47,,0.0,0.38053977,,,,509830000.0,27.98,,,,,,,,,40.0
4270,United Arab Emirates,ARE,2006,100.0,100.0,0.12,4.23,,0.0,0.33892953,,,,782680000.0,33.2,,,,,,,,,52.0
4271,United Arab Emirates,ARE,2007,100.0,100.0,0.11,4.45,,0.0,0.33030146,,,,2425590000.0,34.19,,,,,,,,,61.0
4272,United Arab Emirates,ARE,2008,100.0,100.0,0.11,5.1,,0.0,0.33985057,,,,1265750000.0,39.76,,,,,,,,,63.0
4273,United Arab Emirates,ARE,2009,100.0,100.0,0.11,5.76,,1.26,0.36095816,,,,966950000.0,33.14,,,,,,,,,64.0
4274,United Arab Emirates,ARE,2010,100.0,100.0,0.11,5.48,,1.28,0.36007285,,,,424560000.0,28.55,,,,,,,,,68.0
4275,United Arab Emirates,ARE,2011,100.0,100.0,0.11,5.03,,1.49,0.33854792,0.48622,,,834380000.0,27.85,,,15588569.0,,,,,27.92,78.0
4276,United Arab Emirates,ARE,2012,100.0,100.0,0.1,5.11,,1.52,0.332778,,,,819270000.0,17.08,,,17297794.0,,,,,28.45,84.99999
4277,United Arab Emirates,ARE,2013,100.0,100.0,0.1,5.13,,14.59,0.32803014,,,,5409300000.0,22.59,,,17011670.0,,,,,28.76,88.0
4278,United Arab Emirates,ARE,2014,100.0,100.0,0.14,5.4,,15.38,0.3142706,0.6936,,,5772040000.0,30.09,,,14171562.0,,,,,25.71,90.4
4279,United Arab Emirates,ARE,2015,100.0,100.0,0.13,5.56,,15.28,0.3263501,0.89504,,,8378530000.000001,19.05,,,16917972.0,,,,,21.38,90.5
4280,United Arab Emirates,ARE,2016,100.0,100.0,0.12,5.96,,15.73,0.31941977,0.96366,,,5075210000.0,27.72,,,22817566.0,,,,,30.74,90.600006
4281,United Arab Emirates,ARE,2017,100.0,100.0,0.19,4.54,,39.27,0.2925798,,,,4181010000.0,25.06,,,25837518.0,,,,,28.33,94.81992
4282,United Arab Emirates,ARE,2018,100.0,100.0,0.32,4.11,,65.58,0.284769,1.27836,,,5860830000.0,18.89,,,21527516.0,,,,,30.81,98.450005
4283,United Arab Emirates,ARE,2019,100.0,100.0,0.67,3.36,,208.32,,1.31308,,,6501190000.0,23.54,,,20263324.0,,,,,31.1,99.15
4284,United Kingdom,GBR,2000,100.0,100.0,0.96,4.14,,,0.30116242,1.61293,,,10229840000.0,13.93,,,,,,,,35.5,26.821754
4285,United Kingdom,GBR,2001,100.0,100.0,0.85,4.05,,,0.29805166,1.60119,,,9614500000.0,14.45,,,,,,,,35.4,33.481094
4286,United Kingdom,GBR,2002,100.0,100.0,0.97,3.9,,,0.28242257,1.61533,,,7638250000.0,13.76,,,,,,,,34.35,56.48
4287,United Kingdom,GBR,2003,100.0,100.0,0.93,3.84,,,0.27875063,1.57925,,,18540720000.0,13.6,,,,,,,,34.07,64.82
4288,United Kingdom,GBR,2004,100.0,100.0,1.14,3.71,,,0.27299646,1.53071,,,31701510000.0,13.82,719198.0,31007480.0,99234130.0,35056300.0,6915342.0,35137940.0,,35.26,65.61
4289,United Kingdom,GBR,2005,100.0,100.0,1.35,3.62,,,0.26393,1.54904,,,31268740000.0,13.55,,,,,,,,36.34,70.0
4290,United Kingdom,GBR,2006,100.0,100.0,1.55,3.47,,,0.256599,1.57126,,,26941230000.0,13.7,666485.0,32466328.0,109545980.0,28161268.0,6872788.0,31782794.0,,36.28,68.82
4291,United Kingdom,GBR,2007,100.0,100.0,1.84,3.27,,,0.24678992,1.61013,,,49886820000.0,13.56,,,,,,,,36.55,75.09
4292,United Kingdom,GBR,2008,100.0,100.0,2.4,3.24,,,0.24208046,1.60383,,,41878160000.0,12.41,681314.0,31539338.0,100999496.0,22837156.0,4884533.0,34057624.0,,37.33,78.39
4293,United Kingdom,GBR,2009,100.0,100.0,2.92,3.18,,,0.22964168,1.66099,,,24713400000.0,10.89,,,,,,,,35.14,83.56
4294,United Kingdom,GBR,2010,100.0,100.0,3.13,3.23,,,0.2336637,1.63516,,,25632000000.0,10.5,464297.0,27393710.0,118910600.0,10963235.0,3025707.0,17671910.0,,42.02,85.0
4295,United Kingdom,GBR,2011,100.0,100.0,3.94,2.96,,,0.21141885,1.63999,,,46850980000.0,10.34,,,,,,,,36.28,85.38
4296,United Kingdom,GBR,2012,100.0,100.0,4.15,2.99,,,0.21656853,1.56888,,,63461210000.0,10.11,610133.0,26416270.0,114120790.0,11520852.0,4667205.0,16833964.0,,35.48,87.479996
4297,United Kingdom,GBR,2013,100.0,100.0,5.18,2.88,,,0.20820701,1.6103,,,30738410000.0,10.05,,,,,,,,36.35,89.8441
4298,United Kingdom,GBR,2014,100.0,100.0,6.53,2.64,,,0.1856243,1.63097,,,31766350000.0,11.3,612429.0,26797104.0,130284140.0,10455270.0,2769687.0,17285028.0,,35.46,91.61
4299,United Kingdom,GBR,2015,100.0,100.0,7.71,2.61,,,0.1748753,1.63424,,,18552850000.0,11.26,,,,,,,,35.59,92.0003
4300,United Kingdom,GBR,2016,100.0,100.0,7.68,2.53,,,0.1623662,1.64281,,,18052800000.0,11.21,576195.0,27300580.0,136196500.0,11166531.0,1162939.0,14404495.0,,35.99,94.7758
4301,United Kingdom,GBR,2017,100.0,100.0,8.81,2.45,,,0.15453865,1.65981,,,17724500000.0,11.55,,,,,,,,36.58,90.42455
4302,United Kingdom,GBR,2018,100.0,100.0,10.09,2.41,,,0.14948754,1.70494,,,18936570000.0,11.56,616865.0,26410926.0,137798240.0,11218916.0,687236.0,14776902.0,,36.45,90.69201
4303,United Kingdom,GBR,2019,100.0,100.0,11.39,2.3,,,,1.70799,,,18944140000.0,11.35,,,,,,,,36.07,92.51663
4304,United States,USA,2000,100.0,100.0,5.43,6.73,,,0.46325025,2.62879,,,25252070000.0,31.04,,,,,,,,34.95,43.079163
4305,United States,USA,2001,100.0,100.0,4.68,6.54,,,0.45095626,2.6483,,,38617810000.0,30.6,,,,,,,,32.26,49.080833
4306,United States,USA,2002,100.0,100.0,4.84,6.5,,,0.44593439,2.55926,,,24409650000.0,29.51,,,,,,,,29.88,58.785404
4307,United States,USA,2003,100.0,100.0,5.33,6.33,,,0.4384148,2.56455,,,37860460000.0,29.42,,,,,,,,29.27,61.697117
4308,United States,USA,2004,100.0,100.0,5.48,6.22,,,0.4296251,2.50243,,,32282600000.0,30.53,,,,,,,,29.48,64.758255
