Country,Code,Year,7.1.1,12.2.2,Population
Hungary,HUN,2003,100.0,13.15,10118060.0
Hungary,HUN,2004,100.0,15.49,10094499.0
Hungary,HUN,2005,100.0,17.84,10073533.0
Hungary,HUN,2006,100.0,14.94,10057063.0
Hungary,HUN,2007,100.0,11.66,10041171.0
Hungary,HUN,2008,100.0,13.12,10023508.0
Hungary,HUN,2009,100.0,10.68,10008581.0
Hungary,HUN,2010,100.0,9.79,9986832.0
Hungary,HUN,2011,100.0,9.87,9953247.0
Hungary,HUN,2012,100.0,8.64,9922133.0
Hungary,HUN,2013,100.0,9.94,9894637.0
Hungary,HUN,2014,100.0,12.84,9867906.0
Hungary,HUN,2015,100.0,12.66,9844250.0
Hungary,HUN,2016,100.0,12.15,9815106.0
Hungary,HUN,2017,100.0,13.66,9788940.0
Hungary,HUN,2018,100.0,15.67,9776361.0
Hungary,HUN,2019,100.0,16.28,9771799.0
Iceland,ISL,2000,100.0,25.5,281469.0
Iceland,ISL,2001,100.0,24.55,285245.0
Iceland,ISL,2002,100.0,23.09,287799.0
Iceland,ISL,2003,100.0,23.92,289806.0
Iceland,ISL,2004,100.0,26.15,292364.0
Iceland,ISL,2005,100.0,26.08,297037.0
Iceland,ISL,2006,100.0,29.57,304086.0
Iceland,ISL,2007,100.0,27.23,311859.0
Iceland,ISL,2008,100.0,25.02,317722.0
Iceland,ISL,2009,100.0,18.55,318809.0
Iceland,ISL,2010,100.0,18.42,318346.0
Iceland,ISL,2011,100.0,18.17,319308.0
Iceland,ISL,2012,100.0,19.37,320988.0
Iceland,ISL,2013,100.0,16.7,324036.0
Iceland,ISL,2014,100.0,17.27,327650.0
Iceland,ISL,2015,100.0,21.01,331068.0
Iceland,ISL,2016,100.0,21.05,335677.0
Iceland,ISL,2017,100.0,24.0,343641.0
Iceland,ISL,2018,100.0,28.91,352951.0
Iceland,ISL,2019,100.0,26.19,360787.0
Indonesia,IDN,2000,86.3,4.13,214072416.0
Indonesia,IDN,2001,86.26,4.27,217112432.0
Indonesia,IDN,2002,87.6,4.48,220115088.0
Indonesia,IDN,2003,87.94,4.65,223080128.0
Indonesia,IDN,2004,89.01,4.67,225938592.0
Indonesia,IDN,2005,85.03832,5.06,228805152.0
Indonesia,IDN,2006,90.62,4.9,231797424.0
Indonesia,IDN,2007,91.1,4.96,234858288.0
Indonesia,IDN,2008,92.73,4.95,237936544.0
Indonesia,IDN,2009,93.55,5.01,240981296.0
Indonesia,IDN,2010,94.15,5.02,244016176.0
Indonesia,IDN,2011,94.83,5.5,247099696.0
Indonesia,IDN,2012,96.0,6.37,250222688.0
Indonesia,IDN,2013,96.46426,5.97,253275920.0
Indonesia,IDN,2014,97.01,6.21,256229760.0
Indonesia,IDN,2015,97.53737,6.46,259091968.0
Indonesia,IDN,2016,97.62,6.23,261850176.0
Indonesia,IDN,2017,98.14,6.4,264498848.0
Indonesia,IDN,2018,98.51,6.61,267066848.0
Indonesia,IDN,2019,98.85,6.67,269582880.0
Iran,IRN,2000,97.9,9.39,65544380.0
Iran,IRN,2001,98.1293,9.94,66674856.0
Iran,IRN,2002,98.23328,9.67,67327120.0
Iran,IRN,2003,98.33202,10.14,67954704.0
Iran,IRN,2004,98.42788,10.82,69061680.0
Iran,IRN,2005,98.52319,11.43,70182592.0
Iran,IRN,2006,98.4,12.46,71275768.0
Iran,IRN,2007,98.7221,12.99,72319424.0
Iran,IRN,2008,98.83105,11.88,73318400.0
Iran,IRN,2009,99.71,12.78,74322688.0
Iran,IRN,2010,99.49104,11.99,75373864.0
Iran,IRN,2011,99.57265,12.53,76342968.0
Iran,IRN,2012,99.64328,13.7,77324448.0
Iran,IRN,2013,99.83,11.05,78458928.0
Iran,IRN,2014,100.0,11.2,79961672.0
Iran,IRN,2015,99.96,10.46,81790848.0
Iran,IRN,2016,99.95,10.02,83306232.0
Iran,IRN,2017,99.94,10.12,84505080.0
Iran,IRN,2018,100.0,10.4,85617560.0
Iran,IRN,2019,100.0,10.29,86564208.0
Iraq,IRQ,2000,96.92168,5.95,24628860.0
Iraq,IRQ,2001,97.0628,6.34,25425666.0
Iraq,IRQ,2002,97.196335,6.56,26255344.0
Iraq,IRQ,2003,97.32463,4.41,27068826.0
Iraq,IRQ,2004,97.45004,4.13,27858950.0
Iraq,IRQ,2005,97.57492,4.8,28698688.0
Iraq,IRQ,2006,97.62211,4.54,28905614.0
Iraq,IRQ,2007,98.1,3.79,28660888.0
Iraq,IRQ,2008,97.971436,4.71,29218384.0
Iraq,IRQ,2009,98.11988,4.91,30289044.0
Iraq,IRQ,2010,98.28097,5.12,31264880.0
Iraq,IRQ,2011,98.0,5.92,32378066.0
Iraq,IRQ,2012,99.3,4.73,33864452.0
Iraq,IRQ,2013,98.86628,5.22,35481804.0
Iraq,IRQ,2014,99.098434,5.19,36746484.0
Iraq,IRQ,2015,99.34543,3.44,37757812.0
Iraq,IRQ,2016,99.6043,3.81,38697940.0
Iraq,IRQ,2017,99.87207,4.99,39621156.0
Iraq,IRQ,2018,99.9,5.0,40590700.0
Iraq,IRQ,2019,99.992004,5.1,41563524.0
Ireland,IRL,2000,100.0,33.82,3768954.0
Ireland,IRL,2001,100.0,33.64,3829019.0
Ireland,IRL,2002,100.0,33.44,3894256.0
Ireland,IRL,2003,100.0,37.26,3958706.0
Ireland,IRL,2004,100.0,39.83,4031961.0
Ireland,IRL,2005,100.0,39.39,4121220.0
Ireland,IRL,2006,100.0,41.26,4234809.0
Ireland,IRL,2007,100.0,41.28,4359841.0
Ireland,IRL,2008,100.0,35.57,4452393.0
Ireland,IRL,2009,100.0,26.66,4499797.0
Ireland,IRL,2010,100.0,22.89,4524581.0
Ireland,IRL,2011,100.0,19.47,4544504.0
Ireland,IRL,2012,100.0,19.45,4564550.0
Ireland,IRL,2013,100.0,20.88,4588830.0
Ireland,IRL,2014,100.0,20.07,4622165.0
Ireland,IRL,2015,100.0,20.63,4665764.0
Ireland,IRL,2016,100.0,21.92,4715791.0
Ireland,IRL,2017,100.0,23.13,4771860.0
Ireland,IRL,2018,100.0,24.44,4834506.0
Ireland,IRL,2019,100.0,24.83,4896021.0
Isle of Man,IMN,2000,100.0,,75582.0
Isle of Man,IMN,2001,100.0,,76419.0
Isle of Man,IMN,2002,100.0,,77206.0
Isle of Man,IMN,2003,100.0,,77959.0
Isle of Man,IMN,2004,100.0,,78697.0
Isle of Man,IMN,2005,100.0,,79431.0
Isle of Man,IMN,2006,100.0,,80243.0
Isle of Man,IMN,2007,100.0,,81119.0
Isle of Man,IMN,2008,100.0,,82013.0
Isle of Man,IMN,2009,100.0,,82936.0
Isle of Man,IMN,2010,100.0,,83844.0
Isle of Man,IMN,2011,100.0,,84360.0
Isle of Man,IMN,2012,100.0,,84352.0
Isle of Man,IMN,2013,100.0,,84167.0
Isle of Man,IMN,2014,100.0,,83916.0
Isle of Man,IMN,2015,100.0,,83614.0
Isle of Man,IMN,2016,100.0,,83472.0
Isle of Man,IMN,2017,100.0,,83596.0
Isle of Man,IMN,2018,100.0,,83792.0
Isle of Man,IMN,2019,100.0,,83950.0
Israel,ISR,2000,100.0,15.35,6116955.0
Israel,ISR,2001,100.0,14.15,6237984.0
Israel,ISR,2002,100.0,17.03,6356697.0
Israel,ISR,2003,100.0,15.84,6475917.0
Israel,ISR,2004,100.0,13.1,6595990.0
Israel,ISR,2005,100.0,12.91,6714119.0
Israel,ISR,2006,100.0,15.15,6832082.0
Israel,ISR,2007,100.0,14.26,6952007.0
Israel,ISR,2008,100.0,14.81,7074530.0
Israel,ISR,2009,100.0,14.52,7199704.0
Israel,ISR,2010,100.0,14.71,7328439.0
Israel,ISR,2011,100.0,14.97,7459750.0
Israel,ISR,2012,100.0,14.63,7592099.0
Israel,ISR,2013,100.0,14.37,7726675.0
Israel,ISR,2014,100.0,14.36,7863849.0
Israel,ISR,2015,100.0,21.29,8007777.0
Israel,ISR,2016,100.0,15.27,8159015.0
Israel,ISR,2017,100.0,23.29,8309256.0
Israel,ISR,2018,100.0,22.9,8456487.0
Israel,ISR,2019,100.0,22.94,8607922.0
Italy,ITA,2000,100.0,13.23,56966400.0
Italy,ITA,2001,100.0,13.43,56994992.0
Italy,ITA,2002,100.0,14.12,57107576.0
Italy,ITA,2003,100.0,13.87,57425176.0
Italy,ITA,2004,100.0,14.26,57860664.0
Italy,ITA,2005,100.0,14.29,58199876.0
Italy,ITA,2006,100.0,14.54,58429904.0
Italy,ITA,2007,100.0,14.08,58778480.0
Italy,ITA,2008,100.0,13.39,59224228.0
Italy,ITA,2009,100.0,11.89,59562844.0
Italy,ITA,2010,100.0,11.46,59822452.0
Italy,ITA,2011,100.0,11.56,60025952.0
Italy,ITA,2012,100.0,9.83,60190152.0
Italy,ITA,2013,100.0,8.31,60312600.0
Italy,ITA,2014,100.0,8.27,60322792.0
Italy,ITA,2015,100.0,8.02,60232908.0
Italy,ITA,2016,100.0,8.06,60118628.0
Italy,ITA,2017,100.0,8.03,60004024.0
Italy,ITA,2018,100.0,8.15,59877432.0
Italy,ITA,2019,100.0,8.32,59727936.0
Jamaica,JAM,2000,84.394135,10.54,2612203.0
Jamaica,JAM,2001,87.708115,11.42,2625410.0
Jamaica,JAM,2002,86.68129,11.31,2638248.0
Jamaica,JAM,2003,86.60857,11.27,2651034.0
Jamaica,JAM,2004,87.33781,9.82,2664027.0
Jamaica,JAM,2005,88.066505,9.7,2676868.0
Jamaica,JAM,2006,88.79708,10.47,2689658.0
Jamaica,JAM,2007,89.53218,10.73,2701222.0
Jamaica,JAM,2008,92.0,10.02,2711378.0
Jamaica,JAM,2009,91.02678,6.64,2722405.0
Jamaica,JAM,2010,92.2,6.88,2733904.0
Jamaica,JAM,2011,91.1,7.9,2746169.0
Jamaica,JAM,2012,93.1,7.8,2759819.0
Jamaica,JAM,2013,93.9,7.67,2773134.0
Jamaica,JAM,2014,93.3,6.76,2784542.0
Jamaica,JAM,2015,94.9,7.26,2794455.0
Jamaica,JAM,2016,96.73798,7.43,2802699.0
Jamaica,JAM,2017,97.60958,8.21,2808388.0
Jamaica,JAM,2018,98.48712,8.96,2811842.0
Jamaica,JAM,2019,99.36762,8.73,2813776.0
Jordan,JOR,2000,98.93427,9.15,5056172.0
Jordan,JOR,2001,98.978065,9.18,5163313.0
Jordan,JOR,2002,99.5,9.7,5275531.0
Jordan,JOR,2003,99.04525,9.48,5396122.0
Jordan,JOR,2004,99.17344,9.98,5532426.0
Jordan,JOR,2005,99.10089,8.81,5678541.0
Jordan,JOR,2006,100.0,8.38,6075550.0
Jordan,JOR,2007,98.8,8.88,6473460.0
Jordan,JOR,2008,100.0,8.18,6632880.0
Jordan,JOR,2009,99.4,8.11,6780508.0
Jordan,JOR,2010,100.0,8.93,6931263.0
Jordan,JOR,2011,99.651566,9.18,7109980.0
Jordan,JOR,2012,99.5,6.63,7211866.0
Jordan,JOR,2013,99.70144,6.19,7694818.0
Jordan,JOR,2014,99.7485,6.5,8658030.0
Jordan,JOR,2015,99.89817,6.45,9494250.0
Jordan,JOR,2016,99.958824,6.68,9964659.0
Jordan,JOR,2017,100.0,6.7,10215384.0
Jordan,JOR,2018,99.9,7.09,10459864.0
Jordan,JOR,2019,100.0,6.84,10698682.0
Kazakhstan,KAZ,2000,99.50956,15.95,15236256.0
Kazakhstan,KAZ,2001,99.65,17.83,15281288.0
Kazakhstan,KAZ,2002,99.81,18.08,15338962.0
Kazakhstan,KAZ,2003,99.92,19.67,15416709.0
Kazakhstan,KAZ,2004,99.96,20.33,15521921.0
Kazakhstan,KAZ,2005,100.0,20.89,15656255.0
Kazakhstan,KAZ,2006,99.76655,22.23,15822751.0
Kazakhstan,KAZ,2007,100.0,26.1,16006138.0
Kazakhstan,KAZ,2008,100.0,25.14,16196521.0
Kazakhstan,KAZ,2009,100.0,25.91,16402365.0
Kazakhstan,KAZ,2010,100.0,26.6,16627839.0
Kazakhstan,KAZ,2011,99.79747,29.49,16864920.0
Kazakhstan,KAZ,2012,100.0,27.82,17102868.0
Kazakhstan,KAZ,2013,100.0,29.93,17345734.0
Kazakhstan,KAZ,2014,100.0,28.58,17592296.0
Kazakhstan,KAZ,2015,100.0,28.78,17835908.0
Kazakhstan,KAZ,2016,100.0,29.01,18078558.0
Kazakhstan,KAZ,2017,100.0,30.03,18314822.0
Kazakhstan,KAZ,2018,100.0,29.75,18538100.0
Kazakhstan,KAZ,2019,100.0,30.29,18754260.0
Kenya,KEN,2000,15.131171,3.64,30851604.0
Kenya,KEN,2001,17.033085,3.69,31800344.0
Kenya,KEN,2002,18.927414,2.72,32779824.0
Kenya,KEN,2003,16.0,2.63,33767120.0
Kenya,KEN,2004,22.702715,2.7,34791836.0
Kenya,KEN,2005,24.588387,2.94,35843016.0
Kenya,KEN,2006,26.47593,2.94,36925260.0
Kenya,KEN,2007,28.367994,3.61,38036796.0
Kenya,KEN,2008,30.26729,3.51,39186896.0
Kenya,KEN,2009,23.0,3.54,40364448.0
Kenya,KEN,2010,19.2,3.74,41517896.0
Kenya,KEN,2011,36.035656,3.46,42635148.0
Kenya,KEN,2012,37.990967,3.72,43725808.0
Kenya,KEN,2013,39.966106,3.81,44792368.0
Kenya,KEN,2014,36.0,3.65,45831860.0
Kenya,KEN,2015,41.6,4.1,46851496.0
Kenya,KEN,2016,53.1,4.12,47894668.0
Kenya,KEN,2017,55.97641,3.64,48948140.0
Kenya,KEN,2018,61.284573,3.9,49953300.0
Kenya,KEN,2019,69.7,3.94,50951452.0
Kiribati,KIR,2000,55.124897,4.34,88840.0
Kiribati,KIR,2001,56.919025,4.24,90543.0
Kiribati,KIR,2002,58.705566,4.18,92408.0
Kiribati,KIR,2003,60.486877,3.96,94316.0
Kiribati,KIR,2004,62.265297,5.66,96239.0
Kiribati,KIR,2005,69.67641,6.17,98181.0
Kiribati,KIR,2006,68.8,7.62,100095.0
Kiribati,KIR,2007,67.60722,8.65,102013.0
Kiribati,KIR,2008,69.39873,9.03,103981.0
Kiribati,KIR,2009,64.19,9.53,106011.0
Kiribati,KIR,2010,63.167736,5.31,108011.0
Kiribati,KIR,2011,74.843735,4.96,109887.0
Kiribati,KIR,2012,76.69126,5.16,111630.0
Kiribati,KIR,2013,78.93106,5.26,113316.0
Kiribati,KIR,2014,83.45395,4.95,115002.0
Kiribati,KIR,2015,90.55818,5.74,116717.0
Kiribati,KIR,2016,92.799614,4.97,118529.0
Kiribati,KIR,2017,86.176445,5.06,120378.0
Kiribati,KIR,2018,88.103165,5.43,122276.0
Kiribati,KIR,2019,90.03285,5.51,124252.0
Kuwait,KWT,2000,100.0,22.94,1934910.0
Kuwait,KWT,2001,100.0,23.74,1991676.0
Kuwait,KWT,2002,100.0,24.94,2047368.0
Kuwait,KWT,2003,100.0,26.75,2101512.0
Kuwait,KWT,2004,100.0,30.56,2153485.0
Kuwait,KWT,2005,100.0,30.35,2235409.0
Kuwait,KWT,2006,100.0,27.55,2363417.0
Kuwait,KWT,2007,100.0,24.32,2506774.0
Kuwait,KWT,2008,100.0,27.67,2650941.0
Kuwait,KWT,2009,100.0,20.13,2795553.0
Kuwait,KWT,2010,100.0,22.76,2943364.0
Kuwait,KWT,2011,100.0,25.57,3143827.0
Kuwait,KWT,2012,100.0,18.78,3394668.0
Kuwait,KWT,2013,100.0,21.59,3646520.0
Kuwait,KWT,2014,100.0,21.9,3761590.0
Kuwait,KWT,2015,100.0,18.79,3908745.0
Kuwait,KWT,2016,100.0,23.75,4048090.0
Kuwait,KWT,2017,100.0,20.82,4124904.0
Kuwait,KWT,2018,100.0,27.23,4317190.0
Kuwait,KWT,2019,100.0,25.17,4441105.0
Kyrgyzstan,KGZ,2000,99.610245,5.31,4935185.0
Kyrgyzstan,KGZ,2001,99.58101,5.69,4981443.0
Kyrgyzstan,KGZ,2002,100.0,5.23,5026646.0
Kyrgyzstan,KGZ,2003,99.50212,6.07,5078276.0
Kyrgyzstan,KGZ,2004,99.457184,6.16,5137043.0
Kyrgyzstan,KGZ,2005,99.44231,5.74,5193112.0
Kyrgyzstan,KGZ,2006,98.89,5.45,5246785.0
Kyrgyzstan,KGZ,2007,99.54,6.14,5294777.0
Kyrgyzstan,KGZ,2008,99.51,6.94,5345425.0
Kyrgyzstan,KGZ,2009,99.5,6.45,5414084.0
Kyrgyzstan,KGZ,2010,99.0,6.19,5483781.0
Kyrgyzstan,KGZ,2011,98.32,6.61,5552339.0
Kyrgyzstan,KGZ,2012,99.8,6.5,5631955.0
Kyrgyzstan,KGZ,2013,98.93,7.58,5719561.0
Kyrgyzstan,KGZ,2014,99.8,7.53,5814426.0
Kyrgyzstan,KGZ,2015,98.69,7.34,5914985.0
Kyrgyzstan,KGZ,2016,99.71,6.96,6018303.0
Kyrgyzstan,KGZ,2017,100.0,7.53,6121266.0
Kyrgyzstan,KGZ,2018,100.0,9.27,6223503.0
Kyrgyzstan,KGZ,2019,99.87424,8.67,6323643.0
Laos,LAO,2000,42.49614,3.88,5430862.0
Laos,LAO,2001,45.26671,3.89,5519714.0
Laos,LAO,2002,46.3,4.3,5606103.0
Laos,LAO,2003,48.0,4.67,5689072.0
Laos,LAO,2004,53.54231,4.67,5768170.0
Laos,LAO,2005,57.2,4.91,5852969.0
Laos,LAO,2006,57.041058,5.58,5946597.0
Laos,LAO,2007,54.96,5.96,6041355.0
Laos,LAO,2008,66.0,6.46,6135863.0
Laos,LAO,2009,67.3594,6.91,6229933.0
Laos,LAO,2010,70.14994,8.26,6323425.0
Laos,LAO,2011,70.0,8.27,6416331.0
Laos,LAO,2012,76.36663,10.01,6508806.0
Laos,LAO,2013,79.576256,10.29,6600736.0
Laos,LAO,2014,83.13404,10.78,6691467.0
Laos,LAO,2015,89.7,12.45,6787420.0
Laos,LAO,2016,90.54953,14.07,6891366.0
Laos,LAO,2017,93.6,14.11,6997925.0
Laos,LAO,2018,97.79716,14.36,7105008.0
Laos,LAO,2019,99.09209,14.67,7212058.0
Latvia,LVA,2000,100.0,7.49,2392536.0
Latvia,LVA,2001,100.0,6.95,2359255.0
Latvia,LVA,2002,100.0,8.22,2326150.0
Latvia,LVA,2003,100.0,8.14,2294342.0
Latvia,LVA,2004,100.0,9.66,2263453.0
Latvia,LVA,2005,100.0,10.49,2233165.0
Latvia,LVA,2006,100.0,11.38,2203917.0
Latvia,LVA,2007,100.0,16.89,2176059.0
Latvia,LVA,2008,100.0,13.24,2150411.0
Latvia,LVA,2009,100.0,9.92,2126268.0
Latvia,LVA,2010,100.0,9.28,2101537.0
Latvia,LVA,2011,100.0,11.52,2076974.0
Latvia,LVA,2012,100.0,11.53,2053635.0
Latvia,LVA,2013,100.0,12.17,2031491.0
Latvia,LVA,2014,100.0,13.59,2011040.0
Latvia,LVA,2015,100.0,13.53,1991951.0
Latvia,LVA,2016,100.0,12.74,1973477.0
Latvia,LVA,2017,100.0,13.55,1954861.0
Latvia,LVA,2018,100.0,14.7,1935632.0
Latvia,LVA,2019,100.0,14.11,1916552.0
Lebanon,LBN,2000,99.35159,8.21,4320650.0
Lebanon,LBN,2001,99.346565,8.68,4389201.0
Lebanon,LBN,2002,99.333954,8.1,4446663.0
Lebanon,LBN,2003,99.31611,7.75,4504807.0
Lebanon,LBN,2004,99.9,9.07,4574799.0
Lebanon,LBN,2005,99.27411,8.78,4643052.0
Lebanon,LBN,2006,99.38382,9.0,4719874.0
Lebanon,LBN,2007,97.8,8.11,4809608.0
Lebanon,LBN,2008,99.9,8.49,4887615.0
Lebanon,LBN,2009,99.23449,10.25,4951138.0
Lebanon,LBN,2010,99.47441,11.05,4995799.0
Lebanon,LBN,2011,99.68401,10.88,5045061.0
Lebanon,LBN,2012,99.50676,10.49,5178338.0
Lebanon,LBN,2013,99.495514,10.66,5678859.0
Lebanon,LBN,2014,99.48232,10.39,6274345.0
Lebanon,LBN,2015,99.583176,10.48,6398941.0
Lebanon,LBN,2016,99.725624,9.76,6258628.0
Lebanon,LBN,2017,99.87983,10.63,6109255.0
Lebanon,LBN,2018,99.7,10.19,5950842.0
Lebanon,LBN,2019,99.97487,9.33,5781912.0
Lesotho,LSO,2000,4.25876,3.6,1998632.0
Lesotho,LSO,2001,1.2522693,3.53,1999478.0
Lesotho,LSO,2002,3.3616586,3.27,1997537.0
Lesotho,LSO,2003,5.4658127,3.51,1993034.0
Lesotho,LSO,2004,6.8,3.87,1985386.0
Lesotho,LSO,2005,9.667811,3.42,1977428.0
Lesotho,LSO,2006,9.7,4.44,1976787.0
Lesotho,LSO,2007,13.877541,5.64,1983471.0
Lesotho,LSO,2008,15.991897,4.65,1995016.0
Lesotho,LSO,2009,17.0,3.9,2009178.0
Lesotho,LSO,2010,17.0,3.75,2022752.0
Lesotho,LSO,2011,22.405441,4.48,2037687.0
Lesotho,LSO,2012,20.56,6.12,2054722.0
Lesotho,LSO,2013,26.766014,5.43,2073948.0
Lesotho,LSO,2014,27.8,4.83,2095251.0
Lesotho,LSO,2015,31.677334,4.35,2118532.0
Lesotho,LSO,2016,35.07159,4.84,2143876.0
Lesotho,LSO,2017,33.7,9.79,2170622.0
Lesotho,LSO,2018,47.0,10.08,2198030.0
Lesotho,LSO,2019,44.50021,10.3,2225710.0
Libya,LBY,2000,99.8,9.83,5154789.0
Libya,LBY,2001,97.14706,9.77,5275920.0
Libya,LBY,2002,95.42337,10.16,5405326.0
Libya,LBY,2003,93.69444,10.73,5542650.0
Libya,LBY,2004,91.96264,10.92,5687561.0
Libya,LBY,2005,90.230286,10.95,5837994.0
Libya,LBY,2006,88.49982,11.89,5973372.0
Libya,LBY,2007,86.773865,11.16,6097177.0
Libya,LBY,2008,85.05514,12.58,6228377.0
Libya,LBY,2009,83.34636,15.33,6360194.0
Libya,LBY,2010,81.65022,17.54,6491991.0
Libya,LBY,2011,79.96945,8.26,6188135.0
Libya,LBY,2012,78.30675,7.15,5869880.0
Libya,LBY,2013,76.66387,6.93,5985228.0
Libya,LBY,2014,75.0388,13.12,6097767.0
Libya,LBY,2015,73.42857,10.12,6192241.0
Libya,LBY,2016,71.83022,10.99,6282202.0
Libya,LBY,2017,70.24077,11.33,6378267.0
Libya,LBY,2018,67.0,12.62,6477791.0
Libya,LBY,2019,68.6424,11.34,6569085.0
Liechtenstein,LIE,2000,100.0,1.98,33054.0
Liechtenstein,LIE,2001,100.0,1.99,33402.0
Liechtenstein,LIE,2002,100.0,2.01,33718.0
Liechtenstein,LIE,2003,100.0,2.05,34023.0
Liechtenstein,LIE,2004,100.0,2.11,34326.0
Liechtenstein,LIE,2005,100.0,2.14,34627.0
Liechtenstein,LIE,2006,100.0,2.12,34914.0
Liechtenstein,LIE,2007,100.0,2.11,35180.0
Liechtenstein,LIE,2008,100.0,2.19,35425.0
Liechtenstein,LIE,2009,100.0,1.99,35699.0
Liechtenstein,LIE,2010,100.0,2.02,35948.0
Liechtenstein,LIE,2011,100.0,2.0,36213.0
Liechtenstein,LIE,2012,100.0,2.04,36526.0
Liechtenstein,LIE,2013,100.0,1.93,36836.0
Liechtenstein,LIE,2014,100.0,1.88,37120.0
Liechtenstein,LIE,2015,100.0,1.67,37378.0
Liechtenstein,LIE,2016,100.0,1.69,37630.0
Liechtenstein,LIE,2017,100.0,1.64,37916.0
Liechtenstein,LIE,2018,100.0,1.68,38205.0
Liechtenstein,LIE,2019,100.0,1.67,38500.0
Lithuania,LTU,2000,100.0,8.24,3599639.0
Lithuania,LTU,2001,100.0,7.86,3560145.0
Lithuania,LTU,2002,100.0,9.43,3515799.0
Lithuania,LTU,2003,100.0,9.42,3469683.0
Lithuania,LTU,2004,100.0,10.47,3422593.0
Lithuania,LTU,2005,100.0,10.9,3373536.0
Lithuania,LTU,2006,100.0,11.52,3322937.0
Lithuania,LTU,2007,100.0,13.03,3272416.0
Lithuania,LTU,2008,100.0,12.92,3224384.0
Lithuania,LTU,2009,100.0,9.75,3180482.0
Lithuania,LTU,2010,100.0,10.81,3139021.0
Lithuania,LTU,2011,100.0,12.08,3099800.0
Lithuania,LTU,2012,100.0,11.69,3063340.0
Lithuania,LTU,2013,100.0,12.71,3028191.0
Lithuania,LTU,2014,100.0,13.92,2994928.0
Lithuania,LTU,2015,100.0,14.45,2963764.0
Lithuania,LTU,2016,100.0,13.42,2933676.0
Lithuania,LTU,2017,100.0,15.92,2904452.0
Lithuania,LTU,2018,100.0,15.8,2876128.0
Lithuania,LTU,2019,100.0,16.42,2849083.0
Luxembourg,LUX,2000,100.0,26.73,435634.0
Luxembourg,LUX,2001,100.0,24.17,441254.0
Luxembourg,LUX,2002,100.0,26.03,445920.0
Luxembourg,LUX,2003,100.0,26.39,451351.0
Luxembourg,LUX,2004,100.0,27.15,457798.0
Luxembourg,LUX,2005,100.0,25.79,464868.0
Luxembourg,LUX,2006,100.0,28.26,472402.0
Luxembourg,LUX,2007,100.0,27.09,479877.0
Luxembourg,LUX,2008,100.0,23.69,488643.0
Luxembourg,LUX,2009,100.0,22.56,497876.0
Luxembourg,LUX,2010,100.0,22.43,507075.0
Luxembourg,LUX,2011,100.0,22.26,518207.0
Luxembourg,LUX,2012,100.0,21.55,530596.0
Luxembourg,LUX,2013,100.0,21.21,543068.0
Luxembourg,LUX,2014,100.0,21.78,556075.0
Luxembourg,LUX,2015,100.0,24.38,569415.0
Luxembourg,LUX,2016,100.0,23.98,583355.0
Luxembourg,LUX,2017,100.0,24.87,596290.0
Luxembourg,LUX,2018,100.0,26.91,607920.0
Luxembourg,LUX,2019,100.0,21.64,619981.0
Macao,MAC,2000,100.0,3.21,431904.0
Macao,MAC,2001,100.0,9.4,439129.0
Macao,MAC,2002,100.0,6.47,449675.0
Macao,MAC,2003,100.0,11.0,462538.0
Macao,MAC,2004,100.0,10.83,475536.0
Macao,MAC,2005,100.0,22.58,488628.0
Macao,MAC,2006,100.0,27.27,501870.0
Macao,MAC,2007,100.0,26.37,515336.0
Macao,MAC,2008,100.0,18.79,529048.0
Macao,MAC,2009,100.0,9.51,543026.0
Macao,MAC,2010,100.0,6.08,557307.0
Macao,MAC,2011,100.0,7.29,571014.0
Macao,MAC,2012,100.0,10.35,582776.0
Macao,MAC,2013,100.0,5.29,593382.0
Macao,MAC,2014,100.0,13.94,604163.0
Macao,MAC,2015,100.0,18.91,615243.0
Macao,MAC,2016,100.0,15.31,626694.0
Macao,MAC,2017,100.0,10.55,638612.0
Macao,MAC,2018,100.0,13.36,650996.0
Macao,MAC,2019,100.0,12.23,663660.0
Madagascar,MDG,2000,12.72419,3.08,16216432.0
Madagascar,MDG,2001,14.8,2.84,16709664.0
Madagascar,MDG,2002,14.046576,2.6,17211938.0
Madagascar,MDG,2003,20.3,2.73,17724310.0
Madagascar,MDG,2004,15.348019,2.74,18250776.0
Madagascar,MDG,2005,15.996761,2.98,18792174.0
Madagascar,MDG,2006,16.647375,3.06,19350302.0
Madagascar,MDG,2007,17.302511,3.05,19924960.0
Madagascar,MDG,2008,17.96488,3.15,20513594.0
Madagascar,MDG,2009,17.4,3.08,21117092.0
Madagascar,MDG,2010,12.3,3.03,21731052.0
Madagascar,MDG,2011,14.3,2.95,22348158.0
Madagascar,MDG,2012,18.7,2.93,22966242.0
Madagascar,MDG,2013,12.9,2.89,23588078.0
Madagascar,MDG,2014,22.235073,2.99,24215980.0
Madagascar,MDG,2015,23.005934,2.89,24850912.0
Madagascar,MDG,2016,22.9,2.93,25501944.0
Madagascar,MDG,2017,24.1,2.88,26169540.0
Madagascar,MDG,2018,36.5,2.68,26846544.0
Madagascar,MDG,2019,31.04,2.67,27533134.0
Malawi,MWI,2000,4.8,3.42,11229380.0
Malawi,MWI,2001,5.13952,3.29,11498822.0
Malawi,MWI,2002,5.5341597,2.8,11784500.0
Malawi,MWI,2003,6.2,2.96,12087968.0
Malawi,MWI,2004,6.9,2.9,12411343.0
