Country,Code,Year,7.1.1,12.2.2
Libya,LBY,2011,79.96945,8.26
Libya,LBY,2012,78.30675,7.15
Libya,LBY,2013,76.66387,6.93
Libya,LBY,2014,75.0388,13.12
Libya,LBY,2015,73.42857,10.12
Libya,LBY,2016,71.83022,10.99
Libya,LBY,2017,70.24077,11.33
Libya,LBY,2018,67.0,12.62
Libya,LBY,2019,68.6424,11.34
Liechtenstein,LIE,2000,100.0,1.98
Liechtenstein,LIE,2001,100.0,1.99
Liechtenstein,LIE,2002,100.0,2.01
Liechtenstein,LIE,2003,100.0,2.05
Liechtenstein,LIE,2004,100.0,2.11
Liechtenstein,LIE,2005,100.0,2.14
Liechtenstein,LIE,2006,100.0,2.12
Liechtenstein,LIE,2007,100.0,2.11
Liechtenstein,LIE,2008,100.0,2.19
Liechtenstein,LIE,2009,100.0,1.99
Liechtenstein,LIE,2010,100.0,2.02
Liechtenstein,LIE,2011,100.0,2.0
Liechtenstein,LIE,2012,100.0,2.04
Liechtenstein,LIE,2013,100.0,1.93
Liechtenstein,LIE,2014,100.0,1.88
Liechtenstein,LIE,2015,100.0,1.67
Liechtenstein,LIE,2016,100.0,1.69
Liechtenstein,LIE,2017,100.0,1.64
Liechtenstein,LIE,2018,100.0,1.68
Liechtenstein,LIE,2019,100.0,1.67
Lithuania,LTU,2000,100.0,8.24
Lithuania,LTU,2001,100.0,7.86
Lithuania,LTU,2002,100.0,9.43
Lithuania,LTU,2003,100.0,9.42
Lithuania,LTU,2004,100.0,10.47
Lithuania,LTU,2005,100.0,10.9
Lithuania,LTU,2006,100.0,11.52
Lithuania,LTU,2007,100.0,13.03
Lithuania,LTU,2008,100.0,12.92
Lithuania,LTU,2009,100.0,9.75
Lithuania,LTU,2010,100.0,10.81
Lithuania,LTU,2011,100.0,12.08
Lithuania,LTU,2012,100.0,11.69
Lithuania,LTU,2013,100.0,12.71
Lithuania,LTU,2014,100.0,13.92
Lithuania,LTU,2015,100.0,14.45
Lithuania,LTU,2016,100.0,13.42
Lithuania,LTU,2017,100.0,15.92
Lithuania,LTU,2018,100.0,15.8
Lithuania,LTU,2019,100.0,16.42
Luxembourg,LUX,2000,100.0,26.73
Luxembourg,LUX,2001,100.0,24.17
Luxembourg,LUX,2002,100.0,26.03
Luxembourg,LUX,2003,100.0,26.39
Luxembourg,LUX,2004,100.0,27.15
Luxembourg,LUX,2005,100.0,25.79
Luxembourg,LUX,2006,100.0,28.26
Luxembourg,LUX,2007,100.0,27.09
Luxembourg,LUX,2008,100.0,23.69
Luxembourg,LUX,2009,100.0,22.56
Luxembourg,LUX,2010,100.0,22.43
Luxembourg,LUX,2011,100.0,22.26
Luxembourg,LUX,2012,100.0,21.55
Luxembourg,LUX,2013,100.0,21.21
Luxembourg,LUX,2014,100.0,21.78
Luxembourg,LUX,2015,100.0,24.38
Luxembourg,LUX,2016,100.0,23.98
Luxembourg,LUX,2017,100.0,24.87
Luxembourg,LUX,2018,100.0,26.91
Luxembourg,LUX,2019,100.0,21.64
Macao,MAC,2000,100.0,3.21
Macao,MAC,2001,100.0,9.4
Macao,MAC,2002,100.0,6.47
Macao,MAC,2003,100.0,11.0
Macao,MAC,2004,100.0,10.83
Macao,MAC,2005,100.0,22.58
Macao,MAC,2006,100.0,27.27
Macao,MAC,2007,100.0,26.37
Macao,MAC,2008,100.0,18.79
Macao,MAC,2009,100.0,9.51
Macao,MAC,2010,100.0,6.08
Macao,MAC,2011,100.0,7.29
Macao,MAC,2012,100.0,10.35
Macao,MAC,2013,100.0,5.29
Macao,MAC,2014,100.0,13.94
Macao,MAC,2015,100.0,18.91
Macao,MAC,2016,100.0,15.31
Macao,MAC,2017,100.0,10.55
Macao,MAC,2018,100.0,13.36
Macao,MAC,2019,100.0,12.23
Madagascar,MDG,2000,12.72419,3.08
Madagascar,MDG,2001,14.8,2.84
Madagascar,MDG,2002,14.046576,2.6
Madagascar,MDG,2003,20.3,2.73
Madagascar,MDG,2004,15.348019,2.74
Madagascar,MDG,2005,15.996761,2.98
Madagascar,MDG,2006,16.647375,3.06
Madagascar,MDG,2007,17.302511,3.05
Madagascar,MDG,2008,17.96488,3.15
Madagascar,MDG,2009,17.4,3.08
Madagascar,MDG,2010,12.3,3.03
Madagascar,MDG,2011,14.3,2.95
Madagascar,MDG,2012,18.7,2.93
Madagascar,MDG,2013,12.9,2.89
Madagascar,MDG,2014,22.235073,2.99
Madagascar,MDG,2015,23.005934,2.89
Madagascar,MDG,2016,22.9,2.93
Madagascar,MDG,2017,24.1,2.88
Madagascar,MDG,2018,36.5,2.68
Madagascar,MDG,2019,31.04,2.67
Malawi,MWI,2000,4.8,3.42
Malawi,MWI,2001,5.13952,3.29
Malawi,MWI,2002,5.5341597,2.8
Malawi,MWI,2003,6.2,2.96
Malawi,MWI,2004,6.9,2.9
Malawi,MWI,2005,6.696063,2.66
Malawi,MWI,2006,3.6532273,3.34
Malawi,MWI,2007,7.476292,3.59
Malawi,MWI,2008,7.8758984,3.57
Malawi,MWI,2009,8.285444,3.86
Malawi,MWI,2010,8.7,3.89
Malawi,MWI,2011,7.6,4.03
Malawi,MWI,2012,7.4,4.06
Malawi,MWI,2013,9.0,4.16
Malawi,MWI,2014,11.9,3.86
Malawi,MWI,2015,10.8,3.47
Malawi,MWI,2016,11.0,3.45
Malawi,MWI,2017,12.7,3.78
Malawi,MWI,2018,18.02,3.67
Malawi,MWI,2019,11.2,3.68
Malaysia,MYS,2000,99.10397,16.11
Malaysia,MYS,2001,99.12567,14.8
Malaysia,MYS,2002,99.139786,14.13
Malaysia,MYS,2003,99.14866,15.6
Malaysia,MYS,2004,99.154655,15.7
Malaysia,MYS,2005,99.16011,16.16
Malaysia,MYS,2006,99.167435,16.71
Malaysia,MYS,2007,99.17928,17.75
Malaysia,MYS,2008,99.198364,17.72
Malaysia,MYS,2009,99.3,17.08
Malaysia,MYS,2010,99.374054,17.3
Malaysia,MYS,2011,99.46547,22.33
Malaysia,MYS,2012,99.8,22.99
Malaysia,MYS,2013,99.60445,19.82
Malaysia,MYS,2014,99.65094,18.95
Malaysia,MYS,2015,99.77882,18.53
Malaysia,MYS,2016,99.9,18.96
Malaysia,MYS,2017,99.952484,21.72
Malaysia,MYS,2018,99.99224,21.5
Malaysia,MYS,2019,100.0,21.13
Maldives,MDV,2000,83.8,4.75
Maldives,MDV,2001,87.48629,4.75
Maldives,MDV,2002,88.3575,4.68
Maldives,MDV,2003,89.223465,4.57
Maldives,MDV,2004,90.08655,5.54
Maldives,MDV,2005,90.94909,5.7
Maldives,MDV,2006,91.81351,6.83
Maldives,MDV,2007,92.68245,6.42
Maldives,MDV,2008,93.558624,15.8
Maldives,MDV,2009,99.9,5.9
Maldives,MDV,2010,99.15686,5.99
Maldives,MDV,2011,99.27725,6.07
Maldives,MDV,2012,99.38667,6.99
Maldives,MDV,2013,99.47417,6.03
Maldives,MDV,2014,100.0,6.53
Maldives,MDV,2015,99.706474,7.67
Maldives,MDV,2016,100.0,7.62
Maldives,MDV,2017,99.8,8.89
Maldives,MDV,2018,100.0,12.13
Maldives,MDV,2019,100.0,10.9
Mali,MLI,2000,9.5932,4.73
Mali,MLI,2001,10.8,5.77
Mali,MLI,2002,13.059765,6.16
Mali,MLI,2003,14.784019,5.99
Mali,MLI,2004,16.505388,5.5
Mali,MLI,2005,18.22622,5.88
Mali,MLI,2006,16.6,5.99
Mali,MLI,2007,21.676151,5.93
Mali,MLI,2008,23.410606,6.06
Mali,MLI,2009,24.030895,6.26
Mali,MLI,2010,26.91205,6.11
Mali,MLI,2011,28.684454,6.22
Mali,MLI,2012,25.6,6.39
Mali,MLI,2013,32.28523,5.85
Mali,MLI,2014,34.11334,5.81
Mali,MLI,2015,37.6,5.98
Mali,MLI,2016,38.78982,7.15
Mali,MLI,2017,34.78,7.27
Mali,MLI,2018,50.9,6.84
Mali,MLI,2019,47.836277,6.84
Malta,MLT,2000,100.0,9.14
Malta,MLT,2001,100.0,8.75
Malta,MLT,2002,100.0,8.37
Malta,MLT,2003,100.0,9.92
Malta,MLT,2004,100.0,10.02
Malta,MLT,2005,100.0,8.73
Malta,MLT,2006,100.0,10.63
Malta,MLT,2007,100.0,8.78
Malta,MLT,2008,100.0,7.81
Malta,MLT,2009,100.0,8.24
Malta,MLT,2010,100.0,7.09
Malta,MLT,2011,100.0,9.24
Malta,MLT,2012,100.0,10.37
Malta,MLT,2013,100.0,8.51
Malta,MLT,2014,100.0,11.55
Malta,MLT,2015,100.0,13.46
Malta,MLT,2016,100.0,13.22
Malta,MLT,2017,100.0,11.11
Malta,MLT,2018,100.0,12.82
Malta,MLT,2019,100.0,11.92
Marshall Islands,MHL,2000,68.477974,1.04
Marshall Islands,MHL,2001,69.964325,1.29
Marshall Islands,MHL,2002,71.44309,1.71
Marshall Islands,MHL,2003,72.916626,2.67
Marshall Islands,MHL,2004,74.387276,1.94
Marshall Islands,MHL,2005,75.85738,2.1
Marshall Islands,MHL,2006,77.32937,2.51
Marshall Islands,MHL,2007,72.3,2.43
Marshall Islands,MHL,2008,80.28961,2.14
Marshall Islands,MHL,2009,81.78328,1.85
Marshall Islands,MHL,2010,89.23389,1.93
Marshall Islands,MHL,2011,89.91961,1.89
Marshall Islands,MHL,2012,90.56081,1.69
Marshall Islands,MHL,2013,91.19685,1.71
Marshall Islands,MHL,2014,91.82088,1.19
Marshall Islands,MHL,2015,92.526276,1.63
Marshall Islands,MHL,2016,93.36883,1.79
Marshall Islands,MHL,2017,94.29735,2.02
Marshall Islands,MHL,2018,95.91629,1.94
Marshall Islands,MHL,2019,97.5382,1.92
Mauritania,MRT,2000,18.746132,7.67
Mauritania,MRT,2001,22.2,6.34
Mauritania,MRT,2002,21.50322,6.69
Mauritania,MRT,2003,22.872734,7.07
Mauritania,MRT,2004,24.239365,7.14
Mauritania,MRT,2005,18.2,6.62
Mauritania,MRT,2006,26.973423,10.68
Mauritania,MRT,2007,33.04054,6.13
Mauritania,MRT,2008,30.0,8.69
Mauritania,MRT,2009,31.115286,11.76
Mauritania,MRT,2010,33.959515,10.13
Mauritania,MRT,2011,35.16632,12.11
Mauritania,MRT,2012,36.36216,9.37
Mauritania,MRT,2013,37.536064,9.19
Mauritania,MRT,2014,38.8,10.38
Mauritania,MRT,2015,39.5,9.95
Mauritania,MRT,2016,41.321617,8.9
Mauritania,MRT,2017,42.9,9.24
Mauritania,MRT,2018,44.312138,9.33
Mauritania,MRT,2019,45.830032,8.94
Mauritius,MUS,2000,99.0,12.86
Mauritius,MUS,2001,99.264725,13.7
Mauritius,MUS,2002,99.4,12.69
Mauritius,MUS,2003,99.18552,12.88
Mauritius,MUS,2004,99.14041,13.71
Mauritius,MUS,2005,99.094765,13.32
Mauritius,MUS,2006,99.05099,12.75
Mauritius,MUS,2007,99.01174,11.97
Mauritius,MUS,2008,98.97972,13.12
Mauritius,MUS,2009,98.957634,12.12
Mauritius,MUS,2010,99.69,12.22
Mauritius,MUS,2011,99.6,12.67
Mauritius,MUS,2012,99.56862,13.27
Mauritius,MUS,2013,99.48051,12.46
Mauritius,MUS,2014,99.38037,12.13
Mauritius,MUS,2015,99.36161,12.43
Mauritius,MUS,2016,99.48001,12.66
Mauritius,MUS,2017,99.61,13.85
Mauritius,MUS,2018,99.448845,12.39
Mauritius,MUS,2019,100.0,13.01
Mexico,MEX,2000,98.00713,10.01
Mexico,MEX,2001,97.13832,10.13
Mexico,MEX,2002,97.89709,9.91
Mexico,MEX,2003,97.400856,9.96
Mexico,MEX,2004,98.5977,10.48
Mexico,MEX,2005,98.93273,10.65
Mexico,MEX,2006,99.11416,10.95
Mexico,MEX,2007,97.91057,11.1
Mexico,MEX,2008,98.91404,10.73
Mexico,MEX,2009,98.19821,10.05
Mexico,MEX,2010,99.236694,10.39
Mexico,MEX,2011,99.02815,10.32
Mexico,MEX,2012,99.11163,11.18
Mexico,MEX,2013,99.1477,10.91
Mexico,MEX,2014,99.17293,11.3
Mexico,MEX,2015,99.0,11.18
Mexico,MEX,2016,99.5,11.68
Mexico,MEX,2017,100.0,11.13
Mexico,MEX,2018,99.5,11.56
Mexico,MEX,2019,99.6,11.54
Micronesia,FSM,2000,46.0,2.39
Micronesia,FSM,2001,48.337467,2.47
Micronesia,FSM,2002,50.100033,4.49
Micronesia,FSM,2003,51.857365,3.78
Micronesia,FSM,2004,53.61181,4.22
Micronesia,FSM,2005,55.36572,4.19
Micronesia,FSM,2006,57.1215,3.85
Micronesia,FSM,2007,58.8818,3.07
Micronesia,FSM,2008,60.649334,2.99
Micronesia,FSM,2009,62.426807,3.38
Micronesia,FSM,2010,64.53152,3.7
Micronesia,FSM,2011,66.59399,3.28
Micronesia,FSM,2012,68.432365,3.38
Micronesia,FSM,2013,70.24882,3.34
Micronesia,FSM,2014,72.053246,3.49
Micronesia,FSM,2015,73.93906,3.39
Micronesia,FSM,2016,75.96201,3.62
Micronesia,FSM,2017,77.94391,3.54
Micronesia,FSM,2018,79.70291,3.39
Micronesia,FSM,2019,81.27673,3.47
Moldova,MDA,2000,100.0,4.04
Moldova,MDA,2001,100.0,4.52
Moldova,MDA,2002,99.0,4.7
Moldova,MDA,2003,100.0,4.69
Moldova,MDA,2004,99.1,5.76
Moldova,MDA,2005,98.6,6.01
Moldova,MDA,2006,100.0,5.54
Moldova,MDA,2007,100.0,4.74
Moldova,MDA,2008,100.0,6.38
Moldova,MDA,2009,100.0,5.01
Moldova,MDA,2010,100.0,6.56
Moldova,MDA,2011,100.0,6.83
Moldova,MDA,2012,100.0,7.52
Moldova,MDA,2013,100.0,7.86
Moldova,MDA,2014,100.0,8.31
Moldova,MDA,2015,100.0,7.07
Moldova,MDA,2016,100.0,7.72
Moldova,MDA,2017,99.98,8.61
Moldova,MDA,2018,99.99,9.39
Moldova,MDA,2019,100.0,9.55
Mongolia,MNG,2000,67.3,33.01
Mongolia,MNG,2001,71.07658,30.94
Mongolia,MNG,2002,72.28447,27.97
Mongolia,MNG,2003,76.3,26.97
Mongolia,MNG,2004,74.68689,27.34
Mongolia,MNG,2005,86.2,30.46
Mongolia,MNG,2006,77.08722,31.77
Mongolia,MNG,2007,78.29285,32.9
Mongolia,MNG,2008,79.5057,33.22
Mongolia,MNG,2009,80.7285,33.04
Mongolia,MNG,2010,78.50208,30.2
Mongolia,MNG,2011,72.057076,34.05
Mongolia,MNG,2012,84.48361,32.53
Mongolia,MNG,2013,81.2,40.36
Mongolia,MNG,2014,87.07883,49.98
Mongolia,MNG,2015,88.40018,50.6
Mongolia,MNG,2016,89.83841,50.36
Mongolia,MNG,2017,92.512566,49.56
Mongolia,MNG,2018,98.1,48.55
Mongolia,MNG,2019,97.22991,50.06
Morocco,MAR,2000,69.56738,4.65
Morocco,MAR,2001,71.3479,5.13
Morocco,MAR,2002,73.120834,5.21
Morocco,MAR,2003,74.88853,5.59
Morocco,MAR,2004,78.2,5.94
Morocco,MAR,2005,78.41762,5.76
Morocco,MAR,2006,96.5,6.24
Morocco,MAR,2007,81.95443,6.23
Morocco,MAR,2008,83.73233,6.77
Morocco,MAR,2009,85.520164,7.21
Morocco,MAR,2010,92.67138,7.08
Morocco,MAR,2011,93.446434,7.18
Morocco,MAR,2012,94.21052,7.19
Morocco,MAR,2013,97.2,7.24
Morocco,MAR,2014,91.6,6.84
Morocco,MAR,2015,97.3,7.04
Morocco,MAR,2016,97.8,6.5
Morocco,MAR,2017,100.0,7.14
Morocco,MAR,2018,98.1,7.25
Morocco,MAR,2019,99.6,7.38
Mozambique,MOZ,2000,6.096311,2.18
Mozambique,MOZ,2001,5.7,2.33
Mozambique,MOZ,2002,8.443921,2.22
Mozambique,MOZ,2003,8.1,2.41
Mozambique,MOZ,2004,10.77059,2.49
Mozambique,MOZ,2005,11.931945,2.37
Mozambique,MOZ,2006,13.095172,2.48
Mozambique,MOZ,2007,12.4,2.25
Mozambique,MOZ,2008,13.571224,2.28
Mozambique,MOZ,2009,15.0,2.51
Mozambique,MOZ,2010,18.802736,2.83
Mozambique,MOZ,2011,20.2,2.93
Mozambique,MOZ,2012,21.232607,2.66
Mozambique,MOZ,2013,22.420128,2.24
Mozambique,MOZ,2014,24.8,2.75
Mozambique,MOZ,2015,24.0,2.29
Mozambique,MOZ,2016,26.246521,-0.79
Mozambique,MOZ,2017,24.3,-4.68
Mozambique,MOZ,2018,31.1,2.25
Mozambique,MOZ,2019,29.67445,2.02
Myanmar,MMR,2000,41.83379,3.47
Myanmar,MMR,2001,42.9419,3.61
Myanmar,MMR,2002,47.0,3.57
Myanmar,MMR,2003,45.137714,3.76
Myanmar,MMR,2004,46.230118,3.89
Myanmar,MMR,2005,47.321983,4.05
Myanmar,MMR,2006,48.41572,4.2
Myanmar,MMR,2007,49.513985,4.3
Myanmar,MMR,2008,50.619476,4.35
Myanmar,MMR,2009,51.73491,4.42
Myanmar,MMR,2010,48.8,4.5
Myanmar,MMR,2011,54.006428,4.47
Myanmar,MMR,2012,55.167934,4.35
Myanmar,MMR,2013,56.349274,4.53
Myanmar,MMR,2014,52.0,5.2
Myanmar,MMR,2015,60.5,5.43
Myanmar,MMR,2016,55.6,5.81
Myanmar,MMR,2017,69.814835,6.2
Myanmar,MMR,2018,66.22728,6.25
Myanmar,MMR,2019,68.35853,4.24
Namibia,NAM,2000,36.5,14.68
Namibia,NAM,2001,35.96686,14.49
Namibia,NAM,2002,36.925476,13.78
Namibia,NAM,2003,37.878853,13.57
Namibia,NAM,2004,38.82934,14.87
Namibia,NAM,2005,39.779297,17.41
Namibia,NAM,2006,40.731125,16.75
Namibia,NAM,2007,43.7,16.23
Namibia,NAM,2008,42.65105,19.41
Namibia,NAM,2009,44.1,17.03
Namibia,NAM,2010,44.610737,16.48
Namibia,NAM,2011,42.3,13.87
Namibia,NAM,2012,46.63186,16.67
Namibia,NAM,2013,47.4,15.64
Namibia,NAM,2014,48.728516,14.74
Namibia,NAM,2015,51.6,16.07
Namibia,NAM,2016,49.7,17.06
Namibia,NAM,2017,52.5,17.62
Namibia,NAM,2018,54.002895,19.18
Namibia,NAM,2019,55.17709,18.79
Nauru,NRU,2000,99.43709,67.42
Nauru,NRU,2001,99.415634,48.12
Nauru,NRU,2002,99.38659,20.12
Nauru,NRU,2003,99.35232,15.05
Nauru,NRU,2004,99.315155,6.53
Nauru,NRU,2005,99.27745,5.37
Nauru,NRU,2006,99.24163,11.45
Nauru,NRU,2007,99.8,22.93
Nauru,NRU,2008,99.18625,53.28
Nauru,NRU,2009,99.17211,17.6
Nauru,NRU,2010,99.17063,43.59
Nauru,NRU,2011,99.0,46.08
Nauru,NRU,2012,99.216446,54.36
Nauru,NRU,2013,99.26821,37.29
Nauru,NRU,2014,99.33779,18.82
Nauru,NRU,2015,99.0,12.87
Nauru,NRU,2016,99.71288,14.87
Nauru,NRU,2017,99.87004,15.75
Nauru,NRU,2018,99.92822,9.53
Nauru,NRU,2019,100.0,9.48
Nepal,NPL,2000,29.046267,2.46
Nepal,NPL,2001,24.6,2.63
Nepal,NPL,2002,35.88741,2.85
Nepal,NPL,2003,39.29895,3.21
Nepal,NPL,2004,37.2,3.09
Nepal,NPL,2005,46.11573,3.11
Nepal,NPL,2006,51.2,3.08
Nepal,NPL,2007,52.940235,3.02
Nepal,NPL,2008,56.36198,3.09
Nepal,NPL,2009,59.793667,3.19
Nepal,NPL,2010,68.6,3.31
Nepal,NPL,2011,67.26,3.36
Nepal,NPL,2012,74.96597,4.09
Nepal,NPL,2013,77.466194,4.19
Nepal,NPL,2014,84.9,4.33
Nepal,NPL,2015,82.52396,4.44
Nepal,NPL,2016,90.7,5.28
Nepal,NPL,2017,87.89635,5.66
Nepal,NPL,2018,93.92,5.54
Nepal,NPL,2019,89.9,5.62
Netherlands,NLD,2000,100.0,19.02
Netherlands,NLD,2001,100.0,20.12
Netherlands,NLD,2002,100.0,17.19
Netherlands,NLD,2003,100.0,15.82
Netherlands,NLD,2004,100.0,15.69
Netherlands,NLD,2005,100.0,15.89
Netherlands,NLD,2006,100.0,16.16
Netherlands,NLD,2007,100.0,16.76
Netherlands,NLD,2008,100.0,17.34
Netherlands,NLD,2009,100.0,25.48
Netherlands,NLD,2010,100.0,25.34
Netherlands,NLD,2011,100.0,19.16
Netherlands,NLD,2012,100.0,16.11
Netherlands,NLD,2013,100.0,13.83
Netherlands,NLD,2014,100.0,17.6
Netherlands,NLD,2015,100.0,15.18
Netherlands,NLD,2016,100.0,12.74
Netherlands,NLD,2017,100.0,14.5
Netherlands,NLD,2018,100.0,14.76
Netherlands,NLD,2019,100.0,14.46
New Caledonia,NCL,2000,100.0,32.92
New Caledonia,NCL,2001,100.0,36.99
New Caledonia,NCL,2002,100.0,37.92
New Caledonia,NCL,2003,100.0,34.26
New Caledonia,NCL,2004,100.0,35.45
New Caledonia,NCL,2005,100.0,34.99
New Caledonia,NCL,2006,100.0,29.48
New Caledonia,NCL,2007,100.0,36.51
New Caledonia,NCL,2008,100.0,33.8
New Caledonia,NCL,2009,100.0,25.3
New Caledonia,NCL,2010,100.0,36.68
New Caledonia,NCL,2011,100.0,39.46
New Caledonia,NCL,2012,100.0,37.4
New Caledonia,NCL,2013,100.0,44.24
New Caledonia,NCL,2014,100.0,45.68
New Caledonia,NCL,2015,100.0,50.72
New Caledonia,NCL,2016,100.0,50.99
New Caledonia,NCL,2017,100.0,51.56
New Caledonia,NCL,2018,100.0,50.46
New Caledonia,NCL,2019,100.0,51.57
New Zealand,NZL,2000,100.0,38.15
New Zealand,NZL,2001,100.0,38.26
New Zealand,NZL,2002,100.0,38.45
New Zealand,NZL,2003,100.0,38.83
New Zealand,NZL,2004,100.0,40.11
New Zealand,NZL,2005,100.0,40.47
New Zealand,NZL,2006,100.0,38.92
New Zealand,NZL,2007,100.0,38.84
New Zealand,NZL,2008,100.0,37.43
New Zealand,NZL,2009,100.0,34.9
New Zealand,NZL,2010,100.0,34.19
New Zealand,NZL,2011,100.0,33.59
New Zealand,NZL,2012,100.0,33.45
New Zealand,NZL,2013,100.0,36.02
New Zealand,NZL,2014,100.0,37.62
New Zealand,NZL,2015,100.0,34.86
New Zealand,NZL,2016,100.0,34.34
New Zealand,NZL,2017,100.0,33.94
New Zealand,NZL,2018,100.0,34.09
New Zealand,NZL,2019,100.0,33.03
Nicaragua,NIC,2000,72.78157,6.88
Nicaragua,NIC,2001,72.22158,6.71
Nicaragua,NIC,2002,73.85829,7.21
Nicaragua,NIC,2003,74.38763,7.71
Nicaragua,NIC,2004,74.91408,7.66
Nicaragua,NIC,2005,73.821815,7.68
Nicaragua,NIC,2006,75.96777,7.96
Nicaragua,NIC,2007,76.50008,7.9
Nicaragua,NIC,2008,77.03961,7.72
Nicaragua,NIC,2009,77.91631,7.79
Nicaragua,NIC,2010,78.151215,7.9
Nicaragua,NIC,2011,78.7287,8.73
Nicaragua,NIC,2012,79.63916,9.47
Nicaragua,NIC,2013,80.82344,9.61
Nicaragua,NIC,2014,81.85307,9.5
Nicaragua,NIC,2015,83.24933,9.53
Nicaragua,NIC,2016,84.640114,9.44
Nicaragua,NIC,2017,85.98984,9.47
Nicaragua,NIC,2018,87.11668,9.37
Nicaragua,NIC,2019,88.05833,9.48
Niger,NER,2000,6.4814816,3.89
Niger,NER,2001,8.361941,4.23
Niger,NER,2002,8.858948,4.34
Niger,NER,2003,9.350719,4.31
Niger,NER,2004,9.839605,4.13
Niger,NER,2005,7.1,4.6
Niger,NER,2006,9.3,4.54
Niger,NER,2007,11.312919,4.42
Niger,NER,2008,11.814892,4.71
Niger,NER,2009,12.326806,4.2
Niger,NER,2010,13.277493,4.59
Niger,NER,2011,14.3,4.12
Niger,NER,2012,14.4,4.5
Niger,NER,2013,15.170006,4.27
Niger,NER,2014,15.770542,4.36
Niger,NER,2015,16.6,4.48
Niger,NER,2016,17.27152,4.46
Niger,NER,2017,18.049526,4.44
Niger,NER,2018,17.6,4.65
Niger,NER,2019,18.974571,4.59
Nigeria,NGA,2000,43.12146,3.3
Nigeria,NGA,2001,43.880672,3.27
Nigeria,NGA,2002,44.6323,3.38
Nigeria,NGA,2003,52.2,3.49
Nigeria,NGA,2004,46.1222,3.44
Nigeria,NGA,2005,46.86517,3.55
Nigeria,NGA,2006,47.610016,3.79
Nigeria,NGA,2007,50.13092,3.69
Nigeria,NGA,2008,50.3,3.95
Nigeria,NGA,2009,49.882507,3.29
Nigeria,NGA,2010,48.0,3.7
Nigeria,NGA,2011,55.9,3.59
Nigeria,NGA,2012,53.231243,3.74
Nigeria,NGA,2013,55.6,3.83
Nigeria,NGA,2014,54.04823,3.93
Nigeria,NGA,2015,52.5,3.83
Nigeria,NGA,2016,59.3,3.94
Nigeria,NGA,2017,54.4,3.68
Nigeria,NGA,2018,56.5,3.7
Nigeria,NGA,2019,55.4,3.69
North Macedonia,MKD,2000,100.0,24.04
North Macedonia,MKD,2001,100.0,24.0
North Macedonia,MKD,2002,100.0,23.9
North Macedonia,MKD,2003,100.0,23.79
North Macedonia,MKD,2004,99.42,23.68
North Macedonia,MKD,2005,100.0,22.95
North Macedonia,MKD,2006,99.0,11.58
North Macedonia,MKD,2007,100.0,12.49
North Macedonia,MKD,2008,99.2,13.68
North Macedonia,MKD,2009,99.2,13.49
North Macedonia,MKD,2010,100.0,13.25
North Macedonia,MKD,2011,99.726166,15.56
North Macedonia,MKD,2012,100.0,14.68
North Macedonia,MKD,2013,100.0,15.09
North Macedonia,MKD,2014,100.0,13.79
North Macedonia,MKD,2015,100.0,14.31
North Macedonia,MKD,2016,100.0,16.06
North Macedonia,MKD,2017,100.0,13.57
North Macedonia,MKD,2018,99.8,13.25
North Macedonia,MKD,2019,100.0,13.63
Oman,OMN,2000,100.0,17.12
Oman,OMN,2001,100.0,18.73
Oman,OMN,2002,100.0,17.22
Oman,OMN,2003,100.0,19.41
Oman,OMN,2004,100.0,17.8
Oman,OMN,2005,100.0,23.55
Oman,OMN,2006,100.0,37.83
Oman,OMN,2007,100.0,31.56
Oman,OMN,2008,100.0,35.16
Oman,OMN,2009,100.0,32.87
Oman,OMN,2010,100.0,31.55
Oman,OMN,2011,100.0,27.91
Oman,OMN,2012,100.0,34.32
Oman,OMN,2013,100.0,29.19
Oman,OMN,2014,100.0,28.58
Oman,OMN,2015,100.0,34.87
Oman,OMN,2016,100.0,32.01
Oman,OMN,2017,100.0,27.51
Oman,OMN,2018,100.0,23.87
Oman,OMN,2019,100.0,25.46
Pakistan,PAK,2000,70.3106,2.93
Pakistan,PAK,2001,70.361534,2.78
Pakistan,PAK,2002,70.40488,2.82
Pakistan,PAK,2003,70.44299,2.96
Pakistan,PAK,2004,70.47822,3.15
Pakistan,PAK,2005,70.5129,3.11
Pakistan,PAK,2006,70.54947,3.23
Pakistan,PAK,2007,70.590546,3.51
Pakistan,PAK,2008,70.63886,3.36
Pakistan,PAK,2009,70.69711,3.26
Pakistan,PAK,2010,70.76802,3.1
Pakistan,PAK,2011,70.85428,3.34
Pakistan,PAK,2012,70.95861,3.21
Pakistan,PAK,2013,71.08277,3.33
Pakistan,PAK,2014,71.22474,3.35
Pakistan,PAK,2015,71.381546,3.48
Pakistan,PAK,2016,71.550224,3.81
Pakistan,PAK,2017,70.79,4.02
Pakistan,PAK,2018,72.783104,4.01
Pakistan,PAK,2019,74.12769,3.94
Palau,PLW,2000,98.169,4.59
Palau,PLW,2001,98.22855,4.53
Palau,PLW,2002,98.28052,4.48
Palau,PLW,2003,98.32725,4.47
Palau,PLW,2004,98.37109,4.5
Palau,PLW,2005,98.916504,4.68
Palau,PLW,2006,98.45959,4.76
Palau,PLW,2007,98.50929,9.88
Palau,PLW,2008,98.56622,6.58
Palau,PLW,2009,98.633095,5.65
Palau,PLW,2010,98.712616,6.07
Palau,PLW,2011,98.8075,11.81
Palau,PLW,2012,97.630424,12.77
